Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.103504,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.201294,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.183872,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.088032,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.140316,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.349419,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.384277,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.288433,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,36.819908,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,36.732769,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.262280,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.386238,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.150986,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.455940,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,37.760872,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,41.707741,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,41.847137,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,42.831673,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,42.744545,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.378609,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.396038,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.030109,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.472492,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.322414,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,40.688343,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,41.603188,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.272095,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.254669,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.498623,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,42.448318,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.082378,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,41.829720,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,41.724491,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,41.724491,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.584164,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.128178,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,40.856323,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,41.750790,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,41.610485,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.093094,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.417553,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.145699,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.084309,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,40.654621,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.461697,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.102142,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.032009,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.873859,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,40.724777,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.312607,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,39.882915,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.189854,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.312607,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.970314,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.426617,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,40.540623,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.259998,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.023228,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.032009,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.690002,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,38.909523,34081700
